Timestamp,Open,High,Low,Close,Volume
2023-10-18,1.0561,1.0578,1.0513,1.0524,15605233.1
2023-10-19,1.0524,1.0599,1.0517,1.0568,16823253.2
2023-10-20,1.0568,1.0589,1.0553,1.0579,15976639.3
2023-10-21,1.0578,1.0581,1.0573,1.0574,8386921.1
2023-10-22,1.0574,1.058,1.057,1.0576,7750974.4
2023-10-23,1.0577,1.0668,1.0564,1.0667,20300043.1
2023-10-24,1.0668,1.0688,1.0577,1.0586,21292218.0
2023-10-25,1.0585,1.0598,1.0548,1.0548,17171528.8
2023-10-26,1.0549,1.0554,1.0515,1.055,18211247.0
2023-10-27,1.0551,1.0582,1.0525,1.0561,18343240.6
2023-10-28,1.0561,1.0563,1.0544,1.0545,9281067.4
2023-10-29,1.0545,1.0548,1.0529,1.0535,9450059.9
2023-10-30,1.0535,1.0609,1.0535,1.0595,27994871.0
2023-10-31,1.0596,1.0655,1.0544,1.0564,24376729.6
2023-11-01,1.0564,1.0566,1.0515,1.0565,21939528.6
2023-11-02,1.0566,1.0635,1.0565,1.0599,19783683.0
2023-11-03,1.0598,1.073,1.0598,1.071,20860703.9
2023-11-04,1.0709,1.071,1.0697,1.07,9493547.9
2023-11-05,1.0701,1.0715,1.07,1.0714,11967037.6
2023-11-06,1.0715,1.074,1.0702,1.0706,18207082.2
2023-11-07,1.0706,1.0707,1.0653,1.0684,19519343.6
2023-11-08,1.0683,1.0703,1.065,1.0695,18419466.9
2023-11-09,1.0696,1.071,1.0653,1.0656,27027372.8
2023-11-10,1.0655,1.0678,1.0651,1.0664,23856167.1
2023-11-11,1.0665,1.0665,1.0647,1.0653,12950214.3
2023-11-12,1.0653,1.0665,1.0651,1.0665,11343226.6
2023-11-13,1.0664,1.0692,1.0648,1.0688,21636687.0
2023-11-14,1.0688,1.087,1.0685,1.086,26850976.8
2023-11-15,1.0861,1.0869,1.0816,1.0833,24788180.4
2023-11-16,1.0833,1.088,1.0818,1.0833,24998074.4
2023-11-17,1.0833,1.0896,1.0822,1.089,22689523.3
2023-11-18,1.0891,1.0891,1.087,1.0877,9780500.7
2023-11-19,1.0877,1.0898,1.0876,1.0897,9646625.1
2023-11-20,1.0898,1.095,1.089,1.0932,21769204.5
2023-11-21,1.0932,1.0948,1.0889,1.0906,26177045.2
2023-11-22,1.0906,1.0907,1.085,1.0881,24935418.8
2023-11-23,1.0882,1.092,1.0879,1.0904,15924635.8
2023-11-24,1.0904,1.0938,1.0894,1.0934,14464506.5
2023-11-25,1.0934,1.1049,1.0933,1.0966,8945169.6
2023-11-26,1.0966,1.1009,1.0947,1.0955,9233109.0
2023-11-27,1.0954,1.0967,1.0923,1.0947,15013521.6
2023-11-28,1.0946,1.0995,1.0934,1.0993,18269744.1
2023-11-29,1.0993,1.1003,1.095,1.0963,17316373.4
2023-11-30,1.0964,1.0977,1.0868,1.0882,20949465.3
2023-12-01,1.0882,1.0904,1.0823,1.0872,23008452.8
2023-12-02,1.0872,1.0878,1.0869,1.087,12930275.4
2023-12-03,1.087,1.0884,1.0869,1.0883,11577889.3
2023-12-04,1.0884,1.0884,1.0802,1.0826,31319553.1
2023-12-05,1.0825,1.084,1.0769,1.0784,33842653.0
2023-12-06,1.0783,1.0795,1.0749,1.0756,29443873.8
2023-12-07,1.0756,1.0801,1.0747,1.0777,29950775.0
2023-12-08,1.0778,1.1632,1.0715,1.0743,52453849.4
2023-12-09,1.0743,1.0747,1.0729,1.0741,24915814.9
2023-12-10,1.0741,1.0755,1.0738,1.0752,17496191.3
2023-12-11,1.0753,1.077,1.0733,1.0755,44519740.0
2023-12-12,1.0754,1.0818,1.0754,1.0791,39468697.9
2023-12-13,1.0791,1.0883,1.076,1.0863,30446108.5
2023-12-14,1.0863,1.1003,1.086,1.0988,22208909.5
2023-12-15,1.0987,1.0994,1.0879,1.0882,17499296.6
2023-12-16,1.0882,1.0939,1.0875,1.0905,20024869.2
2023-12-17,1.0906,1.1,1.0887,1.0896,16978167.0
2023-12-18,1.0896,1.0932,1.0894,1.0925,25043520.4
2023-12-19,1.0925,1.0985,1.0925,1.0978,22070341.0
2023-12-20,1.0978,1.0978,1.0931,1.0935,21860099.3
2023-12-21,1.0935,1.0999,1.0932,1.0998,23913145.5
2023-12-22,1.0999,1.1024,1.0981,1.0981,22022924.6
2023-12-23,1.0982,1.0982,1.0897,1.0942,24919718.2
2023-12-24,1.0942,1.0971,1.0896,1.0914,13841871.8
2023-12-25,1.0913,1.0978,1.088,1.0974,13813440.4
2023-12-26,1.0973,1.103,1.0969,1.1023,23257979.8
2023-12-27,1.1024,1.1104,1.1014,1.1094,34744527.4
2023-12-28,1.1094,1.1121,1.103,1.1041,33815394.9
2023-12-29,1.1042,1.1062,1.1,1.1003,25942912.8
2023-12-30,1.1003,1.1012,1.0985,1.0993,11489212.4
2023-12-31,1.0992,1.1038,1.0986,1.1002,12751223.6
2024-01-01,1.1002,1.1021,1.0981,1.101,15867436.3
2024-01-02,1.101,1.1041,1.0914,1.0923,33370571.3
2024-01-03,1.0924,1.0946,1.0736,1.0875,41073959.8
2024-01-04,1.0875,1.0936,1.087,1.0916,25565623.9
2024-01-05,1.0916,1.0954,1.0838,1.09,19419102.1
2024-01-06,1.09,1.0906,1.0874,1.0905,8484901.2
2024-01-07,1.0906,1.0906,1.087,1.0905,9301308.7
2024-01-08,1.0905,1.0944,1.0898,1.0933,33092416.9
2024-01-09,1.0933,1.0944,1.0882,1.0909,32942193.4
2024-01-10,1.091,1.0958,1.0902,1.0954,37208094.7
2024-01-11,1.0954,1.0975,1.0917,1.0962,38626996.7
2024-01-12,1.0962,1.0975,1.0909,1.0915,33040251.3
2024-01-13,1.0916,1.092,1.0892,1.0909,12216717.3
2024-01-14,1.0909,1.0929,1.0894,1.0927,10765675.3
2024-01-15,1.0928,1.0953,1.0912,1.0941,20794482.8
2024-01-16,1.0942,1.0942,1.0857,1.0866,20073015.7
2024-01-17,1.0866,1.0878,1.0837,1.0877,20618187.9
2024-01-18,1.0878,1.0903,1.0844,1.0874,23848853.3
2024-01-19,1.0874,1.0896,1.0863,1.0888,19886705.5
2024-01-20,1.0887,1.0939,1.0865,1.0883,12205581.4
2024-01-21,1.0883,1.0885,1.0872,1.0884,7209679.5
2024-01-22,1.0884,1.0905,1.0875,1.0878,22358994.6
2024-01-23,1.0878,1.0914,1.0822,1.0847,26537729.8
2024-01-24,1.0847,1.0924,1.0843,1.088,25450829.0
2024-01-25,1.088,1.0897,1.0819,1.084,38837556.1
2024-01-26,1.0841,1.0871,1.0811,1.084,18812497.5
2024-01-27,1.0841,1.0844,1.0822,1.0823,7750617.9
2024-01-28,1.0823,1.0838,1.0822,1.0836,8755085.5
2024-01-29,1.0837,1.0837,1.0787,1.0825,16486869.4
2024-01-30,1.0824,1.0843,1.0806,1.0833,16746201.4
2024-01-31,1.0833,1.088,1.0795,1.0804,22062359.3
2024-02-01,1.0804,1.0868,1.079,1.0867,18889959.0
2024-02-02,1.0867,1.0892,1.0785,1.0795,23110517.9
2024-02-03,1.0794,1.0796,1.0781,1.0782,6232685.3
2024-02-04,1.0782,1.0784,1.0763,1.077,8051790.9
2024-02-05,1.0771,1.0787,1.0733,1.0747,18536422.2
2024-02-06,1.0747,1.0767,1.0733,1.076,19097337.8
2024-02-07,1.0759,1.0778,1.0757,1.0778,18884652.1
2024-02-08,1.0778,1.0799,1.0741,1.0766,20199045.2
2024-02-09,1.0767,1.079,1.0754,1.0788,28617396.7
2024-02-10,1.0788,1.0829,1.0775,1.0802,28096557.4
2024-02-11,1.0803,1.088,1.0797,1.0821,14642461.3
2024-02-12,1.0821,1.0843,1.0753,1.0786,29457971.1
2024-02-13,1.0787,1.0791,1.0698,1.0704,26888871.0
2024-02-14,1.0705,1.0719,1.0684,1.071,31520155.4
2024-02-15,1.071,1.0769,1.0709,1.0758,29120016.2
2024-02-16,1.0758,1.0793,1.072,1.0761,39774961.8
2024-02-17,1.0762,1.0787,1.076,1.0763,13716380.1
2024-02-18,1.0763,1.0777,1.0747,1.0775,25474947.8
2024-02-19,1.0776,1.0784,1.0755,1.0768,30084516.5
2024-02-20,1.0767,1.0824,1.0755,1.0802,33216620.5
2024-02-21,1.0803,1.0813,1.0782,1.081,26039378.6
2024-02-22,1.0809,1.0866,1.08,1.0817,28630475.3
2024-02-23,1.0818,1.0833,1.0807,1.0814,29683413.8
2024-02-24,1.0813,1.0836,1.0808,1.0826,25623038.8
2024-02-25,1.0825,1.084,1.0813,1.0824,13190802.0
2024-02-26,1.0825,1.0854,1.0822,1.0851,30099958.6
2024-02-27,1.0852,1.0888,1.0825,1.0842,40280398.9
2024-02-28,1.0843,1.094,1.079,1.0846,70979344.4
2024-02-29,1.0846,1.0979,1.0811,1.0879,59884544.6
