"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2024","0,9072","0,9040","0,9082","0,9023","","0,39%"
"30.12.2024","0,9037","0,9015","0,9075","0,9007","","0,22%"
"27.12.2024","0,9017","0,8987","0,9029","0,8985","","0,33%"
"26.12.2024","0,8987","0,8995","0,9012","0,8984","","-0,02%"
"25.12.2024","0,8989","0,9004","0,9009","0,8990","","-0,16%"
"24.12.2024","0,9003","0,8986","0,9014","0,8981","","0,20%"
"23.12.2024","0,8985","0,8924","0,9003","0,8917","","0,62%"
"20.12.2024","0,8930","0,8986","0,8993","0,8913","","-0,62%"
"19.12.2024","0,8986","0,9010","0,9023","0,8951","","-0,23%"
"18.12.2024","0,9007","0,8930","0,9022","0,8917","","0,91%"
"17.12.2024","0,8926","0,8940","0,8976","0,8914","","-0,16%"
"16.12.2024","0,8940","0,8932","0,8950","0,8898","","0,16%"
"13.12.2024","0,8926","0,8917","0,8947","0,8914","","0,07%"
"12.12.2024","0,8920","0,8846","0,8930","0,8816","","0,88%"
"11.12.2024","0,8842","0,8825","0,8856","0,8811","","0,19%"
"10.12.2024","0,8825","0,8790","0,8834","0,8770","","0,44%"
"09.12.2024","0,8786","0,8790","0,8805","0,8758","","0,02%"
"06.12.2024","0,8784","0,8790","0,8799","0,8736","","-0,01%"
"05.12.2024","0,8785","0,8840","0,8854","0,8779","","-0,63%"
"04.12.2024","0,8841","0,8861","0,8881","0,8826","","-0,25%"
"03.12.2024","0,8863","0,8869","0,8890","0,8830","","-0,05%"
"02.12.2024","0,8867","0,8808","0,8891","0,8802","","0,66%"
"29.11.2024","0,8809","0,8829","0,8834","0,8795","","-0,22%"
"28.11.2024","0,8828","0,8817","0,8850","0,8813","","0,12%"
"27.11.2024","0,8817","0,8870","0,8870","0,8797","","-0,51%"
"26.11.2024","0,8862","0,8866","0,8895","0,8841","","0,03%"
"25.11.2024","0,8859","0,8920","0,8930","0,8848","","-0,87%"
"22.11.2024","0,8937","0,8865","0,8959","0,8851","","0,81%"
"21.11.2024","0,8865","0,8846","0,8872","0,8820","","0,29%"
"20.11.2024","0,8839","0,8824","0,8863","0,8817","","0,19%"
"19.11.2024","0,8822","0,8832","0,8846","0,8801","","-0,09%"
"18.11.2024","0,8830","0,8882","0,8890","0,8828","","-0,56%"
"15.11.2024","0,8880","0,8901","0,8909","0,8858","","-0,24%"
"14.11.2024","0,8901","0,8856","0,8919","0,8854","","0,47%"
"13.11.2024","0,8859","0,8818","0,8866","0,8799","","0,50%"
"12.11.2024","0,8815","0,8809","0,8838","0,8802","","0,11%"
"11.11.2024","0,8805","0,8762","0,8813","0,8753","","0,59%"
"08.11.2024","0,8753","0,8729","0,8771","0,8701","","0,32%"
"07.11.2024","0,8725","0,8762","0,8776","0,8709","","-0,43%"
"06.11.2024","0,8763","0,8634","0,8775","0,8619","","1,55%"
"05.11.2024","0,8629","0,8641","0,8650","0,8615","","-0,13%"
"04.11.2024","0,8640","0,8677","0,8683","0,8615","","-0,68%"
"01.11.2024","0,8699","0,8634","0,8715","0,8631","","0,73%"
"31.10.2024","0,8636","0,8670","0,8672","0,8632","","-0,35%"
"30.10.2024","0,8666","0,8677","0,8695","0,8653","","-0,05%"
"29.10.2024","0,8670","0,8656","0,8699","0,8643","","0,21%"
"28.10.2024","0,8652","0,8668","0,8701","0,8646","","-0,15%"
"25.10.2024","0,8665","0,8658","0,8676","0,8650","","0,10%"
"24.10.2024","0,8656","0,8664","0,8673","0,8650","","-0,08%"
"23.10.2024","0,8663","0,8654","0,8688","0,8650","","0,12%"
"22.10.2024","0,8653","0,8662","0,8666","0,8645","","-0,09%"
"21.10.2024","0,8661","0,8654","0,8665","0,8633","","0,16%"
"18.10.2024","0,8647","0,8661","0,8671","0,8645","","-0,12%"
"17.10.2024","0,8657","0,8655","0,8671","0,8629","","0,03%"
"16.10.2024","0,8654","0,8619","0,8659","0,8614","","0,44%"
"15.10.2024","0,8616","0,8628","0,8640","0,8606","","-0,10%"
"14.10.2024","0,8625","0,8574","0,8643","0,8568","","0,64%"
"11.10.2024","0,8570","0,8567","0,8586","0,8559","","0,11%"
"10.10.2024","0,8561","0,8606","0,8614","0,8560","","-0,51%"
